Sample Number,Sample Date,Sample Time,Sample class,Location,Residual Free Chlorine (mg/L),Turbidity (NTU)
782,6/22/2020,9:36,Operational,SS - Shaft 3B of City Tunnel No.3 - Mosholu Ave W/O Jerome Ave (w/i Van Cortlandt Park ~200' SE/O Shaft 2 building),0.63,0.88
783,6/22/2020,10:38,Operational,Croton High Service CDC /GH5 to Tunnel No. 1 -Shaft 4,0.54,0.86
784,6/22/2020,11:25,Compliance,"SS - N/S E 135th St, 2nd SS W/O Willis Ave, 12 """,0.5,0.7
785,6/22/2020,11:50,Operational,"SS - Shaft 7 of City Tunnel No.1 - NE/S W 167th St, 1st SE/O Sedgwick Ave IFO 1260 Sedgwick Ave",0.55,0.81
786,6/22/2020,8:20,Compliance,"SS - N/S Water St, 2nd SS E/O Catherine Slip, 12 """,0.16,0.75
787,6/22/2020,9:03,Compliance,"SS - IFO 82 S/S Warren St, 2nd SS E/O Greenwich St, 12 """,0.17,0.72
788,6/22/2020,10:20,Compliance,"SS - S/S E 57th St, 2nd SS E/O 3rd Ave, 12 """,0.25,0.86
789,6/22/2020,13:00,Compliance,"SS - IFO 200 W/S Nagle Ave, 2nd SS N/O Dyckman St, 12 """,0.37,2.18
790,6/22/2020,10:53,Compliance,"SS - IFO 155 N/S E 85th St, 1st SS E/O Lexington Ave, 12 """,0.28,0.97
791,6/22/2020,9:27,Compliance,"SS - S/S Warren St, 1st SS E/O Greenwich St",0.2,0.79
792,6/23/2020,12:13,Operational,"SS - S/S Sands St. BTW Gold St. and Manhattan Brg. Ent. Ramp, OPP 177 Sands St,48 """,0.42,0.74
793,6/23/2020,11:27,Compliance,"SS - IFO 747 N/S Lafayette Ave, 2nd SS W/O Throop Ave, 12 """,0.54,0.97
794,6/23/2020,10:48,Compliance,"SS - IFO 307 E/S 7th Ave, 1st SS N/O 8th St, 12 """,0.46,0.79
795,6/23/2020,9:36,Compliance,"SS - E/S Ocean Pkwy, 2nd SS N/O Ave M, IFO 1257 Ocean Pkwy, 12 """,0.52,0.81
796,6/23/2020,10:13,Compliance,"SS - E/S Ocean Ave, 2nd SS S/O Albemarle Rd, 20 """,0.46,0.75
797,6/23/2020,8:23,Re-Sample,"SS - IFO 1625 E/S E 13th St, 1st SS S/O Ave P (OPP 1628 E 13th St).",0.51,0.84
798,6/23/2020,8:44,Re-Sample,"SS - IFO 1660 W/S E 13th St, 2nd SS N/O Quentin Rd, 20 """,0.49,0.85
799,6/23/2020,9:04,Re-Sample,"SS - IFO 1682 W/S E 13th St, 1st SS N/O Quentin Rd",0.47,0.93
800,6/23/2020,12:48,Operational,SS - IFO 355 S 5th Street BTW Keap and Hooper Streets,0.51,0.94
801,6/23/2020,12:36,Compliance,"SS - E/S Ocean Ave, 2nd SS N/O Ave R, IFO 2233 Ocean Ave,  20 """,0.49,0.85
802,6/23/2020,12:12,Compliance,"SS - IFO 2940 W/S Ocean Ave, 2nd SS S/O Ave Y, 16 """,0.34,0.9
803,6/23/2020,11:39,Compliance,"SS - W/S W 37th St, 2nd SS n/O Neptune Ave, 12 """,0.4,0.89
804,6/23/2020,10:25,Operational,"SS - IFO 93 N/S Austin Place, BTW Victory Blvd & Ward Ave, 84 """,0.48,0.69
805,6/23/2020,10:50,Operational,"SS - N/E/S Clove Rd, N/W of Sunnyside Terrace.",0.67,0.83
806,6/23/2020,8:42,Compliance,"SS - N/S Clarke Ave, 2nd SS W/O Amber St, 8 """,0.07,0.72
807,6/23/2020,9:57,Compliance,"SS - N/S Sobel Ct, 1st SS E/O Bowen St, 12 """,0.56,0.75
808,6/23/2020,11:18,Operational,"SS - S/S 19th Ave, BTW 41st & Steinway Sts, IFO 40-14 19th Ave 60 """,0.81,0.86
809,6/23/2020,12:17,Compliance,"SS - SW/S LIE (service Rd), 1st SS E/O 71st St, 12 """,0.5,0.83
810,6/23/2020,11:43,Compliance,"SS - OPP 104-41 SW/S Ditmars Blvd, BTW 24th Rd & 25th Ave, 12 """,0.41,0.79
811,6/23/2020,7:58,Compliance,"SS - IFO 82-28 W/S Parsons Blvd, BTW Goethals Ave & Village Rd",0.45,0.74
812,6/23/2020,10:19,Compliance,"SS - N/S 17th Ave, 1st SS E/O 201st St, 12 """,0.13,0.83
813,6/23/2020,9:45,Compliance,"SS - IFO 80 - 29 E/S Little Neck Pkwy, 2nd SS N/O 81st Ave, 20 """,0.37,0.86
814,6/23/2020,8:32,Compliance,"SS - IFO 90-20 W/S Francis Lewis Blvd, 1st SS S/O 90th Ave",0.08,0.75
815,6/23/2020,9:17,Compliance,"SS - N/S Linden Blvd, 1st SS W/O 230th St",0.06,0.76
816,6/23/2020,9:03,Operational,NYCDEP Building on E 233rd Street and Bronxwood Avenue,0.82,0.86
817,6/23/2020,8:28,Operational,SS - Shaft 3B of City Tunnel No.3 - Mosholu Ave W/O Jerome Ave (w/i Van Cortlandt Park ~200' SE/O Shaft 2 building),0.65,0.89
818,6/23/2020,10:06,Compliance,"SS - OPP 1134 N/S E 225th St, 2nd SS W/O Schieffelin Ave, 12 """,0.55,1.06
819,6/23/2020,9:02,Compliance,"SS - OPP 958 W/S Gerard Ave, 2nd SS S/O E 164th St, 12 """,0.55,0.88
820,6/23/2020,8:28,Compliance,"SS - W/S Jackson Ave, 1st SS S/O St Mary's St, 20 """,0.63,0.89
821,6/23/2020,9:34,Compliance,"SS - W/S Westchester Ave, 1st SS N/O St Peters Ave, 20 """,0.45,0.83
822,6/23/2020,10:47,Operational,"Shaft 3 riser feed, Tap in Gatehouse #7 Jerome Park Reservoir (W205th St & Goulden Ave, Bx)",0.62,0.86
823,6/23/2020,11:10,Operational,Croton High Service CDC /GH5 to Tunnel No. 1 -Shaft 4,0.56,0.99
824,6/23/2020,9:31,Compliance,"SS - IFO 1675 W/S University Ave, 2nd SS S/O W 176th St, IFO 1669 University Ave 12 """,0.49,0.94
825,6/23/2020,8:52,Operational,"SS - Shaft 7 of City Tunnel No.1 - NE/S W 167th St, 1st SE/O Sedgwick Ave IFO 1260 Sedgwick Ave",0.61,0.8
826,6/23/2020,13:14,Compliance,"SS - IFO 230 S/S E 125th St, 2nd SS E/O 3rd Ave, 12 """,0.39,0.89
827,6/23/2020,11:41,Compliance,"SS - IFO 138 S/S E 37th St, 2nd SS E/O Lexington Ave, 12 """,0.27,0.89
828,6/23/2020,12:45,Compliance,"SS - IFO 925 W/S West End Ave, 1st SS N/O W 105th St, 12 """,0.29,0.8
829,6/23/2020,10:49,Compliance,"SS - IFO 686 S/S Academy St, 2nd SS W/O Broadway St, 12 """,0.46,0.81
830,6/23/2020,12:00,Compliance,"SS - N/S W 25th St, 2nd SS W/O Broadway,  OPP 28 W 25th St 12 """,0.31,0.91
831,6/23/2020,9:07,Compliance,"SS - N/S Clarke Ave, 1st SS E/O Kensico St",0.31,0.69
832,6/24/2020,9:23,Operational,"SS - S/S Sands St. BTW Gold St. and Manhattan Brg. Ent. Ramp, OPP 177 Sands St,48 """,0.5,0.8
833,6/24/2020,11:18,Compliance,"SS - N/S New Lots Ave, 1st SS W/O Shepherd Ave, 16 """,0.21,0.73
834,6/24/2020,10:49,Compliance,"SS - W/S Remsen Ave, 1st SS N/O Ave M, 20 """,0.51,0.78
835,6/24/2020,10:11,Compliance,"SS - E/S Bedford Ave, 2nd SS S/O Montgomery St, 20 """,0.47,0.78
836,6/24/2020,9:49,Compliance,"SS - E/S 4th Ave, 1st SS S/O Sackett St, 20 """,0.49,0.83
837,6/24/2020,8:58,Operational,SS - IFO 355 S 5th Street BTW Keap and Hooper Streets,0.45,0.77
838,6/24/2020,11:52,Compliance,"SS - N/S Sutter Ave, 1st SS E/O 91st St,  IFO 91-01 Sutter Ave12 """,0.41,0.76
839,6/24/2020,12:03,Compliance,"SS - E/S Stillwell Ave, 1st SS N/O Ave S, IFO P.S. 97 OPP 870-86 Stillwell Ave, 20 """,0.53,0.83
840,6/24/2020,8:33,Compliance,"SS - W/S 14th Ave, 1st SS N/O 52nd St, 20 """,0.11,0.81
841,6/24/2020,11:27,Compliance,"SS - N/S Hylan Blvd, 2nd SS W/O Edgewater St, 12 """,0.03,0.7
842,6/24/2020,10:59,Operational,"SS - IFO 93 N/S Austin Place, BTW Victory Blvd & Ward Ave, 84 """,0.6,0.78
843,6/24/2020,10:42,Operational,"SS - N/E/S Clove Rd, N/W of Sunnyside Terrace.",0.73,0.8
844,6/24/2020,10:03,Compliance,"SS - OPP 133 W/S Giffords La, 1st SS N/O Dewey Ave, 12 """,0.17,0.82
845,6/24/2020,9:31,Compliance,"SS - IFO 255 N/S Westwood Ave, 1st SS W/O Franklin Pl, 12 """,0.57,0.86
846,6/24/2020,8:32,Operational,"SS - S/S 19th Ave, BTW 41st & Steinway Sts, IFO 40-14 19th Ave 60 """,0.79,0.9
847,6/24/2020,10:19,Compliance,"SS - IFO 170-05 N/S 45th Ave, 1st SS E/O 170th St, 12 """,0.53,0.87
848,6/24/2020,9:18,Compliance,"SS - W/S 125th St, 1st SS S/O 15th Ave, 20 """,0.32,0.76
849,6/24/2020,8:07,Compliance,"SS - IFO 20-44 W/S 21st St, 2nd SS N/O 21st Ave, 20 """,0.6,0.81
850,6/24/2020,9:54,Compliance,"SS - IFO 150-03 N/S Northern Blvd, 1st SS E/O 150th St, 12 """,0.64,0.78
851,6/24/2020,10:54,Compliance,"SS - IFO E/S 222nd St, 2nd S/O 91st Rd",0.15,0.78
852,6/24/2020,12:22,Compliance,"SS - N/S 90th Ave, BTW 179th & 180th Sts",0.11,0.8
853,6/24/2020,11:51,Compliance,"SS -N/S Linden Blvd, 1st SS E/O 191st St (IFO Queens Library)",0.09,0.72
854,6/24/2020,11:27,Compliance,"SS - IFO 2805 W/S Grand Concourse, 2nd SS S/O E 197th St, 20 """,0.5,0.89
855,6/24/2020,8:02,Compliance,"SS - IFO 3902 E/S White Plains Rd, 1st SS N/O E 222nd St, 20 """,0.5,0.75
856,6/24/2020,12:00,Compliance,"SS - IFO 1541 N/S Westchester Ave, BTW Boynton & Ward Aves,  20 """,0.66,0.92
857,6/24/2020,10:59,Compliance,"SS - IFO 4977 W/S Henry Hudson Pkwy, 2nd SS S/O W 252nd St, 20 """,0.43,0.88
858,6/24/2020,9:39,Operational,"Shaft 3 riser feed, Tap in Gatehouse #7 Jerome Park Reservoir (W205th St & Goulden Ave, Bx)",0.67,0.88
859,6/24/2020,8:20,Operational,NYCDEP Building on E 233rd Street and Bronxwood Avenue,0.83,0.85
860,6/24/2020,9:06,Operational,SS - Shaft 3B of City Tunnel No.3 - Mosholu Ave W/O Jerome Ave (w/i Van Cortlandt Park ~200' SE/O Shaft 2 building),0.66,0.89
861,6/24/2020,10:00,Operational,Croton High Service CDC /GH5 to Tunnel No. 1 -Shaft 4,0.56,0.92
862,6/24/2020,11:33,Operational,"SS - Shaft 7 of City Tunnel No.1 - NE/S W 167th St, 1st SE/O Sedgwick Ave IFO 1260 Sedgwick Ave",0.54,0.82
863,6/24/2020,10:20,Compliance,"SS - IFO 269 N/S W 140th St, 2nd SS E/O Frederick Douglass Blvd (8th Ave), 12 """,0.43,0.76
864,6/24/2020,7:51,Compliance,"SS - E/S Bedford St, 1st SS S/O Grove St, IFO 90 Bedford St 12 """,0.25,0.88
865,6/24/2020,9:36,Compliance,"SS - IFO 49 N/S W 96th St, 2nd SS W/O Central Park West, 12 """,0.41,0.82
866,6/24/2020,8:21,Compliance,"SS - E/S 6th Ave, BTW W 37th & W 38th Sts, IFO 1016 6th Ave20 """,0.37,0.82
867,6/24/2020,8:59,Compliance,"SS - IFO 500 N/S E 76th St, 2nd SS E/O York Ave, 12 """,0.23,0.75
868,6/25/2020,11:24,Compliance,"SS - E/S Union Ave, 1st SS N/O Frost St, IFO 568 Union Ave20 """,0.55,0.79
869,6/25/2020,10:26,Operational,"SS - S/S Sands St. BTW Gold St. and Manhattan Brg. Ent. Ramp, OPP 177 Sands St,48 """,0.48,0.85
870,6/25/2020,9:37,Compliance,"SS - N/S Beverly Rd, 1st SS E/O E 48th St, IFO 4805 Bevery Rd 16 """,0.22,0.77
871,6/25/2020,8:29,Compliance,"SS - N/S Jefferson Ave, 2nd SS W/O Lewis Ave, OPP 518 Jefferson Ave,  20 """,0.04,0.72
872,6/25/2020,10:59,Operational,SS - IFO 355 S 5th Street BTW Keap and Hooper Streets,0.87,1.01
873,6/25/2020,12:40,Operational,"SS - S/S 19th Ave, BTW 41st & Steinway Sts, IFO 40-14 19th Ave 60 """,0.98,0.97
874,6/25/2020,12:08,Compliance,"SS - IFO 21-55 N/S 34th Ave, 1st SS W/O 24th St, 12 """,0.12,0.81
875,6/25/2020,7:44,Compliance,"SS - IFO 63-01 NW/S Eliot Ave, BTW 63rd & 64th Sts, 12 """,0.42,0.93
876,6/25/2020,9:25,Compliance,"SS - W/S 20th Ave, 1st SS S/O 58th St, 12 """,0.55,0.87
877,6/25/2020,9:50,Compliance,"SS - W/S Brighton 11th St, 2nd SS S/O Cass Pl, IFO 82 Brighton 11th St.12 """,0.56,0.84
878,6/25/2020,11:40,Operational,"SS - IFO 93 N/S Austin Place, BTW Victory Blvd & Ward Ave, 84 """,0.71,0.95
879,6/25/2020,11:50,Compliance,"SS - IFO 937 N/S Victory Blvd, 2nd SS E/O Highland Ave, 20 """,0.57,0.93
880,6/25/2020,12:04,Operational,"SS - N/E/S Clove Rd, N/W of Sunnyside Terrace.",0.77,1.03
881,6/25/2020,11:13,Compliance,"SS - IFO 218 W/S Nicholas Ave, 1st SS S/O Charles Ave, 12 """,0.3,0.64
882,6/25/2020,10:43,Compliance,"SS - IFO 510 W/S Main St, 2nd SS S/O Hylan Blvd, 12 """,0.22,0.95
883,6/25/2020,11:32,Compliance,"SS - S/S Liberty Ave, 1st SS E/O Sheridan Ave,  IFO 1146 Liberty Ave12 """,0.22,0.78
884,6/25/2020,11:56,Compliance,"SS - IFO 87-48 W/S 78th St, 1st SS N/O 88th Ave, 12 """,0.77,0.89
885,6/25/2020,8:03,Compliance,"SS - E/S Beach 58th St, 2nd SS N/O Beach Channel Dr, 12 """,0.36,0.76
886,6/25/2020,9:22,Compliance,"SS - N/S Baisley Blvd, W/O Smith St",0.04,0.77
887,6/25/2020,10:28,Re-Sample,"SS - N/S Linden Blvd, 1st SS E/O 230th St",0.05,1
888,6/25/2020,10:39,Re-Sample,"SS - N/S Linden Blvd, 1st SS W/O 230th St",0.04,0.97
889,6/25/2020,10:53,Re-Sample,"SS - N/S Linden Blvd, 2nd SS W/O 230th St",0.03,1.07
890,6/25/2020,9:56,Compliance,"SS - OPP 110-52 E/S 207th St, 1st N/O 111th Ave",0.44,0.77
891,6/25/2020,8:52,Compliance,"SS - OPP 127-18 N/S Foch Blvd, 1st SS W/O 128th St",0.45,0.8
892,6/25/2020,8:59,Compliance,"SS - E/S Concourse Village East, 1st SS N/O E 158th St, 12 """,0.35,0.86
893,6/25/2020,9:25,Compliance,"SS - IFO 1420 E/S Grand Concourse, 1st SS S/O E 171st St, 12 """,0.4,0.93
894,6/25/2020,10:07,Compliance,"SS - N/S Allerton Ave, 1st SS E/O Throop Ave, 12 """,0.65,0.76
895,6/25/2020,8:25,Compliance,"SS - N/S Dewey Ave, BTW Quincy & Swinton Aves, 12 """,0.61,0.84
896,6/25/2020,11:58,Operational,"Shaft 3 riser feed, Tap in Gatehouse #7 Jerome Park Reservoir (W205th St & Goulden Ave, Bx)",0.7,0.89
897,6/25/2020,12:53,Operational,NYCDEP Building on E 233rd Street and Bronxwood Avenue,0.79,0.91
898,6/26/2020,9:54,Compliance,"SS - N/S Washington Square S, 1st SS W/O Washington Square E (OPP 70 Washington Square E), 12 """,0.49,0.77
899,6/25/2020,12:29,Operational,SS - Shaft 3B of City Tunnel No.3 - Mosholu Ave W/O Jerome Ave (w/i Van Cortlandt Park ~200' SE/O Shaft 2 building),0.81,0.94
900,6/25/2020,11:43,Operational,Croton High Service CDC /GH5 to Tunnel No. 1 -Shaft 4,0.67,1.01
901,6/25/2020,10:33,Operational,"SS - Shaft 7 of City Tunnel No.1 - NE/S W 167th St, 1st SE/O Sedgwick Ave IFO 1260 Sedgwick Ave",0.71,0.92
902,6/25/2020,9:11,Compliance,"SS - IFO 427 N/S W 26th St, 2nd SS W/O 9th Ave, 12 """,0.1,0.87
903,6/25/2020,8:38,Compliance,"SS - IFO 82 S/S Warren St, 2nd SS E/O Greenwich St, 12 """,0.16,0.76
904,6/25/2020,11:21,Compliance,"SS - IFO 135 N/S W 112th St, 2nd SS W/O St Nicholas Ave, 12 """,0.38,0.9
905,6/25/2020,11:48,Compliance,"SS - N/S E 104th St, 2nd SS E/O 3rd Ave, 12 """,0.18,0.86
906,6/25/2020,12:22,Compliance,"SS - IFO 309 N/S E 87th St, 2nd SS W/O 1st Ave, 12 """,0.22,0.85
907,6/25/2020,12:54,Compliance,"SS - IFO 229 N/S E 49th St, 2nd SS W/O 2nd Ave, 12 """,0.19,0.93
908,6/25/2020,13:18,Compliance,"SS - N/S E 49th St, 1st SS W/O 2nd Ave",0.21,1.03
909,6/26/2020,9:21,Operational,"SS - S/S Sands St. BTW Gold St. and Manhattan Brg. Ent. Ramp, OPP 177 Sands St,48 """,0.31,0.8
910,6/26/2020,9:00,Operational,SS - IFO 355 S 5th Street BTW Keap and Hooper Streets,0.7,0.94
911,6/26/2020,8:20,Operational,"SS - S/S 19th Ave, BTW 41st & Steinway Sts, IFO 40-14 19th Ave 60 """,0.97,0.86
912,6/26/2020,8:10,Compliance,"SS - IFO 5601 E/S Ft Hamilton Pkwy, 1st SS S/O E 56th St, IFO 5517 Ft. Hamilton Pkwy, 20 """,0.34,0.86
913,6/26/2020,11:40,Compliance,"SS - IFO 1915 E/S Ocean Ave, 2nd SS N/O Ave O, 20 """,0.54,0.85
914,6/26/2020,8:48,Operational,"SS - IFO 93 N/S Austin Place, BTW Victory Blvd & Ward Ave, 84 """,0.66,0.79
915,6/26/2020,9:12,Operational,"SS - N/E/S Clove Rd, N/W of Sunnyside Terrace.",0.79,0.86
916,6/26/2020,10:30,Compliance,"SS - E/S Woodhull Ave, 1st SS S/O Albourne Ave, 8 """,0.14,0.89
917,6/26/2020,9:57,Compliance,"SS - IFO 512 W/S Arlene St,1st SS N/O Dawson Ct, 12 """,0.53,0.73
918,6/26/2020,9:34,Compliance,"SS - N/S Goethals Rd N, BTW Domain & Cooke Sts, 12 """,0.6,0.88
919,6/26/2020,7:59,Compliance,"SS - IFO 86-31 W/S 57th Ave, 2nd SS S/O Seabury Ave, 12 """,0.47,0.87
920,6/26/2020,9:05,Compliance,"SS - IFO 106-15 N/S Queens Blvd (service Rd), 2nd SS E/O Yellowstone Blvd, 12 """,0.95,0.88
921,6/26/2020,11:40,Compliance,"SS - IFO 68-78 W/S 76th St, 1st N/O 69th Rd, 12 """,0.08,0.78
922,6/26/2020,10:57,Compliance,"SS - W/S 88th St, 2nd SS S/O 149th Ave, 12 """,0.81,0.84
923,6/26/2020,8:37,Compliance,"SS - S/S Astoria Blvd, 1st SS W/O 110th St, 12 """,0.72,0.8
924,6/26/2020,9:34,Compliance,"SS - OPP 139-50 N/S 85th Dr, 2nd SS E/O 139th St",0.83,0.74
925,6/26/2020,10:18,Compliance,"SS - W/S Springfield Blvd, 2nd SS S/O 116th Ave",0.21,0.83
926,6/26/2020,8:31,Compliance,"SS - IFO 79E N/S East Gun Hill Rd, 1st SS W/O Rochambeau Ave, IFO 83 E. Gunhill Rd.20 """,0.8,0.87
927,6/26/2020,8:05,Compliance,"SS - IFO 2548 E/S White Plains Rd, 2nd SS N/O Mace Ave, 20 """,0.87,0.87
928,6/26/2020,8:57,Operational,"Shaft 3 riser feed, Tap in Gatehouse #7 Jerome Park Reservoir (W205th St & Goulden Ave, Bx)",0.69,0.87
929,6/26/2020,10:55,Operational,NYCDEP Building on E 233rd Street and Bronxwood Avenue,1.06,0.95
930,6/26/2020,10:18,Operational,SS - Shaft 3B of City Tunnel No.3 - Mosholu Ave W/O Jerome Ave (w/i Van Cortlandt Park ~200' SE/O Shaft 2 building),0.73,0.85
931,6/26/2020,9:25,Operational,Croton High Service CDC /GH5 to Tunnel No. 1 -Shaft 4,0.66,0.9
932,6/26/2020,12:16,Compliance,"SS - W/S Nelson Ave, 1st SS N/O W 168th St (OPP school-1248 Nelson Ave), 12 """,0.66,0.81
933,6/26/2020,10:21,Compliance,"SS - W/S Metropolitan Ave, 2nd SS N/O Parkchester Rd (IFO Macy's), 20 """,0.92,0.88
934,6/26/2020,10:58,Compliance,"SS - OPP 3748 W/S Third Ave, 1st SS N/O St Paul's Pl, 20 """,0.91,0.83
935,6/26/2020,12:33,Operational,"SS - Shaft 7 of City Tunnel No.1 - NE/S W 167th St, 1st SE/O Sedgwick Ave IFO 1260 Sedgwick Ave",0.68,0.96
936,6/26/2020,9:12,Compliance,"SS - IFO 121 N/S W 72nd St, 2nd SS W/O Columbus Ave, 12 """,0.4,0.9
937,6/26/2020,9:29,Compliance,"SS - W/S Park Ave, 1st SS S/O E 95th St, 12 """,0.44,0.87
938,6/26/2020,10:54,Compliance,"SS - IFO 116 E/S Ave C, 2nd SS N/O E 7th St, 12 """,0.12,0.79
939,6/26/2020,8:12,Re-Sample,"SS - IFO 1026 E/S 6th Ave, BTW W 38th & W 39th Sts",0.38,0.85
940,6/26/2020,8:37,Re-Sample,"SS - E/S 6th Ave, BTW W 37th & W 38th Sts, IFO 1016 6th Ave20 """,0.36,0.89
941,6/26/2020,9:03,Re-Sample,"SS - IFO 968 E/S 6th Ave, BTW W 35th & W 36th Sts",0.35,0.86
942,6/26/2020,10:26,Compliance,"SS - IFO 325 N/S E 12th St, 2nd SS E/O 2nd Ave, 12 """,0.08,0.74
943,6/26/2020,10:02,Compliance,"SS - E/S Clinton St, 1st SS N/O Pierrepont St",0.21,0.76
944,6/26/2020,11:36,Compliance,"SS - E/S Brooklyn Ave, 2nd SS S/O Linden Blvd, IFO 887 Brooklyn Ave, 20 """,0.47,0.87
945,6/26/2020,11:51,Compliance,"SS - OPP 4106 N/S Glenwood Rd, 1st SS W/O E 42nd St, 12 """,0.21,0.82
946,6/26/2020,10:47,Compliance,"SS - IFO 59 E/S Patchen Ave, 1st SS S/O Lexington Ave, 20 """,0.21,0.79
947,6/27/2020,8:17,Operational,"SS - S/S Sands St. BTW Gold St. and Manhattan Brg. Ent. Ramp, OPP 177 Sands St,48 """,0.49,0.82
948,6/27/2020,8:48,Compliance,"SS - IFO 1110 N/S President St, 2nd SS E/O Bedford Ave, 12 """,0.4,0.81
949,6/27/2020,7:53,Operational,SS - IFO 355 S 5th Street BTW Keap and Hooper Streets,0.7,0.89
950,6/27/2020,9:19,Compliance,"SS - N/S Farragut Rd, BTW E 81st & E 82nd Sts, 12 """,0.45,0.81
951,6/27/2020,7:25,Compliance,"SS - IFO 136 S/S Kent St, 2nd SS E/O Franklin St, 20 """,0.33,0.75
952,6/27/2020,11:03,Operational,"SS - S/S 19th Ave, BTW 41st & Steinway Sts, IFO 40-14 19th Ave 60 """,1.05,0.86
953,6/27/2020,10:46,Compliance,"SS - IFO 30-12 W/S 94th St, 1st SS S/O 30th Ave, 12 """,1.05,0.9
954,6/27/2020,10:07,Compliance,"SS - IFO 50-33 N/S Broadway, 2nd SS E/O 49th St, 12 """,0.15,0.87
955,6/27/2020,12:16,Compliance,"SS - W/S Ocean Pkwy, 2nd SS S/O Ave V,  IFO 2252 Ocean Pkwy (@ Gravesend Neck, 1st S/O) 20 """,0.62,0.83
956,6/27/2020,12:48,Compliance,"SS - N/S 81st St, 1st SS E/O 19th Ave, 12 """,0.49,0.86
957,6/27/2020,8:00,Compliance,"SS - IFO 4011 E/S 7th Ave, 1st SS S/O 40th St, 12 """,0.42,0.72
958,6/27/2020,11:35,Operational,"SS - IFO 93 N/S Austin Place, BTW Victory Blvd & Ward Ave, 84 """,0.73,0.81
959,6/27/2020,10:35,Operational,"SS - N/E/S Clove Rd, N/W of Sunnyside Terrace.",0.79,0.85
960,6/27/2020,11:05,Compliance,"SS - IFO 67 N/S Hill St, 2nd SS W/O Tompkins Ave, 12 """,0.31,0.78
961,6/27/2020,9:13,Compliance,"SS - W/S Seguine Ave, 1st SS S/O Kingsland St, 12 """,0.07,0.69
962,6/27/2020,10:03,Compliance,"SS - IFO 1085-15 N/S Castelton Ave, 2nd SS W/O Broadway, 12 """,0.7,0.86
963,6/27/2020,9:53,Compliance,"SS - E/O Mother Gaston Blvd, 2nd SS N/O Livonia Ave, 12 """,0.25,0.81
964,6/27/2020,10:25,Compliance,"SS - OPP 18-20 W/S Decatur St, 2nd SS S/O Forest Ave, 12 """,0.32,0.87
965,6/27/2020,7:34,Compliance,"SS - IFO 64-50A W/S 188th St, 2nd SS S/O 64th Ave, 20 """,0.63,0.77
966,6/27/2020,10:52,Compliance,"SS - IFO 118-40 S/S Metropolitan Ave, 2nd SS E/O 118th St IFO 118-18",0.55,0.86
967,6/27/2020,8:21,Re-Sample,"SS - N/S Linden Blvd, 1st SS E/O 230th St",0.08,0.84
968,6/27/2020,8:34,Re-Sample,"SS - N/S Linden Blvd, 1st SS W/O 230th St",0.09,0.81
969,6/27/2020,8:50,Re-Sample,"SS - N/S Linden Blvd, 2nd SS W/O 230th St",0.08,0.82
970,6/27/2020,7:53,Compliance,"SS - N/S Hillside Ave, BTW 189th & 190th Sts",0.31,0.79
971,6/27/2020,9:13,Compliance,"SS - IFO 127-11 E/S Farmers Blvd (Keyspan), 2nd SS N/O Merrick Blvd",0.38,0.78
972,6/27/2020,7:43,Compliance,"SS - W/S Zerega Ave, 1st SS S/O Hermany Ave, 12 "" OPP NYC Sanitation",0.63,0.78
973,6/27/2020,7:00,Compliance,"SS - IFO 250 E/S City Island Ave, BTW Carroll & Schofield Sts, 20 """,0.15,0.77
974,6/27/2020,10:41,Compliance,"SS - IFO 963 N/S E 233rd St, 2nd SS W/O Gunther Ave, 12 """,0.91,0.86
975,6/27/2020,8:20,Compliance,"SS - IFO 251 N/S E 204th St, 1st SS E/O Valentine Ave, 12 """,0.6,0.87
976,6/27/2020,8:47,Operational,"Shaft 3 riser feed, Tap in Gatehouse #7 Jerome Park Reservoir (W205th St & Goulden Ave, Bx)",0.77,0.86
977,6/27/2020,10:59,Operational,NYCDEP Building on E 233rd Street and Bronxwood Avenue,0.95,0.88
978,6/27/2020,10:09,Operational,SS - Shaft 3B of City Tunnel No.3 - Mosholu Ave W/O Jerome Ave (w/i Van Cortlandt Park ~200' SE/O Shaft 2 building),0.72,0.86
979,6/27/2020,9:24,Operational,Croton High Service CDC /GH5 to Tunnel No. 1 -Shaft 4,0.67,0.97
980,6/27/2020,12:05,Compliance,"SS - W/S Trinity Ave, 2nd SS S/O E 163rd St (IFO school), 16 """,0.61,0.94
981,6/27/2020,11:23,Operational,"SS - Shaft 7 of City Tunnel No.1 - NE/S W 167th St, 1st SE/O Sedgwick Ave IFO 1260 Sedgwick Ave",0.68,0.88
982,6/27/2020,7:19,Compliance,"SS - OPP 280 N/S Madison St, 2nd SS W/O Montgomery St, 12 """,0.22,0.73
983,6/27/2020,7:56,Compliance,"SS - IFO 14 S/S W 18th St, 2nd SS W/O 5th Ave, 12 """,0.29,0.73
984,6/27/2020,8:30,Compliance,"SS - OPP 40 N/S W 53rd St, 2nd SS E/O 6th Ave, IFO MOMA 12 """,0.19,0.74
985,6/27/2020,10:49,Compliance,"SS - IFO 21 E/S Bennett Ave, 2nd SS N/O W 181st St, 20 """,0.58,0.85
986,6/27/2020,9:41,Compliance,"SS - IFO 165 N/S E 112th St, 1st SS E/O Lexington Ave, 12 """,0.26,0.76
987,6/27/2020,8:51,Compliance,"SS - N/S W 53rd St, 1st SS W/O 5th Ave",0.27,0.75
